numero de instancias: 500 
iteración: 329, distancia: 0.1058852107522485, clusters fusionados: 828:[821, 531], Silhouette Score: 0.08403965056176811
iteración: 330, distancia: 0.10611177055411829, clusters fusionados: 829:[795, 643], Silhouette Score: 0.08248126860213208
iteración: 331, distancia: 0.10617989179768329, clusters fusionados: 830:[607, 727], Silhouette Score: 0.08229441895453743
iteración: 332, distancia: 0.10843851253078354, clusters fusionados: 831:[827, 825], Silhouette Score: 0.07908334801043088
iteración: 333, distancia: 0.10889781456767826, clusters fusionados: 832:[716, 72], Silhouette Score: 0.09289169681483568
iteración: 334, distancia: 0.10890132335822696, clusters fusionados: 833:[819, 832], Silhouette Score: 0.08018209070586502
iteración: 335, distancia: 0.11024635718312871, clusters fusionados: 834:[788, 752], Silhouette Score: 0.07698086957786851
iteración: 336, distancia: 0.11051206449333635, clusters fusionados: 835:[653, 402], Silhouette Score: 0.0786759639161081
iteración: 337, distancia: 0.11064141071423413, clusters fusionados: 836:[831, 767], Silhouette Score: 0.06755468460926332
iteración: 338, distancia: 0.11072917619747757, clusters fusionados: 837:[697, 425], Silhouette Score: 0.07300808699248285
iteración: 339, distancia: 0.11119762090118293, clusters fusionados: 838:[833, 837], Silhouette Score: 0.07695132442576798
iteración: 340, distancia: 0.11146086562252489, clusters fusionados: 839:[836, 797], Silhouette Score: 0.05852933691211232
iteración: 341, distancia: 0.11149490649216072, clusters fusionados: 840:[839, 449], Silhouette Score: 0.07401912285684577
iteración: 342, distancia: 0.11154231965637726, clusters fusionados: 841:[765, 379], Silhouette Score: 0.07604592025799187
iteración: 343, distancia: 0.11165377837894665, clusters fusionados: 842:[838, 840], Silhouette Score: -0.020644471294202153
iteración: 344, distancia: 0.11172146602170775, clusters fusionados: 843:[7, 458], Silhouette Score: -0.018784119365163714
iteración: 345, distancia: 0.11203374288028335, clusters fusionados: 844:[842, 834], Silhouette Score: -0.03721195744123941
iteración: 346, distancia: 0.11367208314576362, clusters fusionados: 845:[360, 436], Silhouette Score: -0.03511165207919691
iteración: 347, distancia: 0.11374012823373499, clusters fusionados: 846:[803, 83], Silhouette Score: -0.03203211431079866
iteración: 348, distancia: 0.11421250946989424, clusters fusionados: 847:[286, 355], Silhouette Score: -0.030411407056193055
iteración: 349, distancia: 0.11463363809969201, clusters fusionados: 848:[846, 294], Silhouette Score: -0.026413183187703845
iteración: 350, distancia: 0.11511394584686119, clusters fusionados: 849:[806, 710], Silhouette Score: -0.03108153328556478
iteración: 351, distancia: 0.11568172471223993, clusters fusionados: 850:[811, 161], Silhouette Score: -0.028950758074280176
iteración: 352, distancia: 0.11701037119302872, clusters fusionados: 851:[807, 612], Silhouette Score: -0.033253479656279165
iteración: 353, distancia: 0.1184040914265537, clusters fusionados: 852:[844, 702], Silhouette Score: -0.03393031268005754
iteración: 354, distancia: 0.11877208148961833, clusters fusionados: 853:[31, 388], Silhouette Score: -0.03153328436484396
iteración: 355, distancia: 0.11883976997090374, clusters fusionados: 854:[753, 768], Silhouette Score: -0.03639603117406289
iteración: 356, distancia: 0.11978423455224342, clusters fusionados: 855:[720, 792], Silhouette Score: -0.04181992945949042
iteración: 357, distancia: 0.11990211646605328, clusters fusionados: 856:[829, 828], Silhouette Score: -0.049326069115986824
iteración: 358, distancia: 0.12121617018921892, clusters fusionados: 857:[815, 518], Silhouette Score: -0.04968061553230705
iteración: 359, distancia: 0.12147980643093434, clusters fusionados: 858:[852, 47], Silhouette Score: -0.0437727806528064
iteración: 360, distancia: 0.12168416698438438, clusters fusionados: 859:[841, 848], Silhouette Score: -0.05375427304188977
iteración: 361, distancia: 0.12225702504493036, clusters fusionados: 860:[851, 414], Silhouette Score: -0.05570544192497435
iteración: 362, distancia: 0.12230964625118212, clusters fusionados: 861:[847, 438], Silhouette Score: -0.05456188401253934
iteración: 363, distancia: 0.12327699755978876, clusters fusionados: 862:[511, 805], Silhouette Score: -0.05539038921482766
iteración: 364, distancia: 0.12348975734094282, clusters fusionados: 863:[860, 579], Silhouette Score: -0.06126258996234119
iteración: 365, distancia: 0.12355974386560079, clusters fusionados: 864:[179, 412], Silhouette Score: -0.058797840497790965
iteración: 366, distancia: 0.12392745499472041, clusters fusionados: 865:[859, 106], Silhouette Score: -0.05734999858429887
iteración: 367, distancia: 0.1239726436960406, clusters fusionados: 866:[311, 495], Silhouette Score: -0.05572384125874121
iteración: 368, distancia: 0.12436749248234248, clusters fusionados: 867:[346, 473], Silhouette Score: -0.05432763632735166
iteración: 369, distancia: 0.12643164707675922, clusters fusionados: 868:[854, 857], Silhouette Score: -0.06962474381244534
iteración: 370, distancia: 0.12664785752873123, clusters fusionados: 869:[761, 861], Silhouette Score: -0.07029065880589429
iteración: 371, distancia: 0.1280043044844504, clusters fusionados: 870:[246, 359], Silhouette Score: -0.06780389794118574
iteración: 372, distancia: 0.1285972952135571, clusters fusionados: 871:[818, 867], Silhouette Score: -0.06938945692861735
iteración: 373, distancia: 0.12881172937425453, clusters fusionados: 872:[863, 348], Silhouette Score: -0.0680065994147771
iteración: 374, distancia: 0.12884913709356155, clusters fusionados: 873:[696, 812], Silhouette Score: -0.0681627657492153
iteración: 375, distancia: 0.12927295689158072, clusters fusionados: 874:[858, 822], Silhouette Score: -0.07225658838615322
iteración: 376, distancia: 0.1307523555917994, clusters fusionados: 875:[763, 198], Silhouette Score: -0.060612951867535625
iteración: 377, distancia: 0.13113808915609, clusters fusionados: 876:[6, 462], Silhouette Score: -0.06039643739330055
iteración: 378, distancia: 0.1319835209666709, clusters fusionados: 877:[849, 316], Silhouette Score: -0.061749996394283455
iteración: 379, distancia: 0.13232384362463429, clusters fusionados: 878:[630, 655], Silhouette Score: -0.06729446522627577
iteración: 380, distancia: 0.13306075867028694, clusters fusionados: 879:[877, 490], Silhouette Score: -0.06036599398498753
iteración: 381, distancia: 0.13453944313978677, clusters fusionados: 880:[879, 389], Silhouette Score: -0.06062257787924602
iteración: 382, distancia: 0.13463289304054638, clusters fusionados: 881:[154, 872], Silhouette Score: -0.05788795553224342
iteración: 383, distancia: 0.13512890547864204, clusters fusionados: 882:[878, 169], Silhouette Score: -0.05589526217791766
iteración: 384, distancia: 0.13609199875628278, clusters fusionados: 883:[876, 184], Silhouette Score: -0.05370210211614189
iteración: 385, distancia: 0.1361625906526885, clusters fusionados: 884:[883, 880], Silhouette Score: -0.062187490609955806
iteración: 386, distancia: 0.1366272428386512, clusters fusionados: 885:[91, 433], Silhouette Score: -0.060010832192001776
iteración: 387, distancia: 0.13762385334810592, clusters fusionados: 886:[881, 317], Silhouette Score: -0.05731721259797987
iteración: 388, distancia: 0.13808406776207585, clusters fusionados: 887:[868, 856], Silhouette Score: -0.09121950244933405
iteración: 389, distancia: 0.13827005669144662, clusters fusionados: 888:[826, 873], Silhouette Score: -0.10054317819371175
iteración: 390, distancia: 0.13872227840857304, clusters fusionados: 889:[820, 864], Silhouette Score: -0.10241598294700761
iteración: 391, distancia: 0.13903774437254698, clusters fusionados: 890:[218, 247], Silhouette Score: -0.10093614837804316
iteración: 392, distancia: 0.13912279086248386, clusters fusionados: 891:[871, 303], Silhouette Score: -0.10100352653937153
iteración: 393, distancia: 0.13943703369231028, clusters fusionados: 892:[37, 74], Silhouette Score: -0.09902410478564291
iteración: 394, distancia: 0.1398004544893037, clusters fusionados: 893:[874, 272], Silhouette Score: -0.07867325418964986
iteración: 395, distancia: 0.14020818651311065, clusters fusionados: 894:[884, 796], Silhouette Score: -0.09277374935908762
iteración: 396, distancia: 0.14068796362276995, clusters fusionados: 895:[894, 799], Silhouette Score: -0.09719200166229598
iteración: 397, distancia: 0.14113159917153872, clusters fusionados: 896:[823, 882], Silhouette Score: -0.10581051005968019
iteración: 398, distancia: 0.1413352585178788, clusters fusionados: 897:[886, 790], Silhouette Score: -0.10797154043989446
iteración: 399, distancia: 0.14198654675857728, clusters fusionados: 898:[896, 212], Silhouette Score: -0.10727804137740216
iteración: 400, distancia: 0.14218848849395982, clusters fusionados: 899:[887, 895], Silhouette Score: -0.13689365507409781
iteración: 401, distancia: 0.14229102656956785, clusters fusionados: 900:[893, 483], Silhouette Score: -0.1233050912568715
iteración: 402, distancia: 0.1431217050538545, clusters fusionados: 901:[869, 830], Silhouette Score: -0.1304464076876338
iteración: 403, distancia: 0.14381261652453853, clusters fusionados: 902:[898, 689], Silhouette Score: -0.1342073299127109
iteración: 404, distancia: 0.14391314115334922, clusters fusionados: 903:[835, 865], Silhouette Score: -0.12889002909756891
iteración: 405, distancia: 0.14483107332488881, clusters fusionados: 904:[102, 186], Silhouette Score: -0.12635487742837576
iteración: 406, distancia: 0.14546115930243342, clusters fusionados: 905:[855, 588], Silhouette Score: -0.12376193914674036
iteración: 407, distancia: 0.14561425750523704, clusters fusionados: 906:[899, 743], Silhouette Score: -0.1310005969893462
iteración: 408, distancia: 0.14728963105931328, clusters fusionados: 907:[902, 114], Silhouette Score: -0.1298980466691549
iteración: 409, distancia: 0.1479460900322477, clusters fusionados: 908:[906, 342], Silhouette Score: -0.12738343488301693
iteración: 410, distancia: 0.14818513876673092, clusters fusionados: 909:[888, 87], Silhouette Score: -0.12015207093771414
iteración: 411, distancia: 0.1485689780679334, clusters fusionados: 910:[903, 901], Silhouette Score: -0.13995307036428023
iteración: 412, distancia: 0.148588970500932, clusters fusionados: 911:[909, 905], Silhouette Score: -0.1557970126941962
iteración: 413, distancia: 0.14886509436504056, clusters fusionados: 912:[785, 885], Silhouette Score: -0.1592944459142023
iteración: 414, distancia: 0.1490192288599681, clusters fusionados: 913:[900, 446], Silhouette Score: -0.14163079926954963
iteración: 415, distancia: 0.1496431303232978, clusters fusionados: 914:[908, 791], Silhouette Score: -0.14850369247702985
iteración: 416, distancia: 0.14991975807107383, clusters fusionados: 915:[910, 911], Silhouette Score: -0.17529680128908495
iteración: 417, distancia: 0.15096727298731083, clusters fusionados: 916:[187, 293], Silhouette Score: -0.17409207123183257
iteración: 418, distancia: 0.1513663992881607, clusters fusionados: 917:[590, 374], Silhouette Score: -0.16731546505985007
iteración: 419, distancia: 0.15158167318206991, clusters fusionados: 918:[915, 566], Silhouette Score: -0.17190891620732546
iteración: 420, distancia: 0.15873602907723064, clusters fusionados: 919:[850, 107], Silhouette Score: -0.16650129653377874
iteración: 421, distancia: 0.15929189483669343, clusters fusionados: 920:[913, 914], Silhouette Score: -0.28283733844945075
iteración: 422, distancia: 0.16140082662645938, clusters fusionados: 921:[920, 917], Silhouette Score: -0.2865293025804586
iteración: 423, distancia: 0.16197500222379366, clusters fusionados: 922:[921, 565], Silhouette Score: -0.2863648082558439
iteración: 424, distancia: 0.16299663676393497, clusters fusionados: 923:[916, 222], Silhouette Score: -0.2853681546913073
iteración: 425, distancia: 0.16495378758823753, clusters fusionados: 924:[922, 897], Silhouette Score: -0.32089115683073877
iteración: 426, distancia: 0.16514675261257536, clusters fusionados: 925:[924, 188], Silhouette Score: -0.3220995753529988
iteración: 427, distancia: 0.16711459824559016, clusters fusionados: 926:[925, 866], Silhouette Score: -0.32586790806084476
iteración: 428, distancia: 0.16711554840464296, clusters fusionados: 927:[918, 373], Silhouette Score: -0.3224997716967788
iteración: 429, distancia: 0.16738714073007913, clusters fusionados: 928:[926, 927], Silhouette Score: -0.4125741506264297
iteración: 430, distancia: 0.169875001747096, clusters fusionados: 929:[928, 334], Silhouette Score: -0.4097034599942256
iteración: 431, distancia: 0.17067692382520294, clusters fusionados: 930:[734, 461], Silhouette Score: -0.40973533045661814
iteración: 432, distancia: 0.17083319413988043, clusters fusionados: 931:[930, 147], Silhouette Score: -0.4082131243888711
iteración: 433, distancia: 0.1726343822162413, clusters fusionados: 932:[929, 673], Silhouette Score: -0.39340357073871834
iteración: 434, distancia: 0.17570858064480463, clusters fusionados: 933:[245, 319], Silhouette Score: -0.38896312058193727
iteración: 435, distancia: 0.1780104870383267, clusters fusionados: 934:[932, 39], Silhouette Score: -0.3796111424480665
iteración: 436, distancia: 0.1791769156997579, clusters fusionados: 935:[934, 875], Silhouette Score: -0.27639597513997544
iteración: 437, distancia: 0.17939479938430747, clusters fusionados: 936:[907, 919], Silhouette Score: -0.29260795347202057
iteración: 438, distancia: 0.17989694386912358, clusters fusionados: 937:[695, 933], Silhouette Score: -0.2895203241511695
iteración: 439, distancia: 0.18007760421614533, clusters fusionados: 938:[935, 19], Silhouette Score: -0.2874390503308764
iteración: 440, distancia: 0.18040951644610376, clusters fusionados: 939:[33, 63], Silhouette Score: -0.2857996030110672
iteración: 441, distancia: 0.18219502891938152, clusters fusionados: 940:[938, 862], Silhouette Score: -0.3070041599383402
iteración: 442, distancia: 0.182277849078915, clusters fusionados: 941:[429, 485], Silhouette Score: -0.3051484115323378
iteración: 443, distancia: 0.18256019880915528, clusters fusionados: 942:[940, 452], Silhouette Score: -0.30476929733005653
iteración: 444, distancia: 0.18763310517051557, clusters fusionados: 943:[110, 394], Silhouette Score: -0.30253996574273856
iteración: 445, distancia: 0.19079481925445693, clusters fusionados: 944:[942, 937], Silhouette Score: -0.31745187671043607
iteración: 446, distancia: 0.19176951241009008, clusters fusionados: 945:[944, 892], Silhouette Score: -0.3068040743070042
iteración: 447, distancia: 0.19300797586562882, clusters fusionados: 946:[945, 891], Silhouette Score: -0.32285092108162633
iteración: 448, distancia: 0.19740435024775213, clusters fusionados: 947:[931, 936], Silhouette Score: -0.33627808105067936
iteración: 449, distancia: 0.19803562109152653, clusters fusionados: 948:[801, 298], Silhouette Score: -0.33684381644249767
iteración: 450, distancia: 0.2004091613901454, clusters fusionados: 949:[946, 445], Silhouette Score: -0.33845656309126926
iteración: 451, distancia: 0.2012098498227822, clusters fusionados: 950:[175, 890], Silhouette Score: -0.3358465875213494
iteración: 452, distancia: 0.2025072861710657, clusters fusionados: 951:[949, 947], Silhouette Score: -0.3930253702247486
iteración: 453, distancia: 0.2026476381104074, clusters fusionados: 952:[912, 127], Silhouette Score: -0.3896626106499791
iteración: 454, distancia: 0.2039350292276408, clusters fusionados: 953:[843, 492], Silhouette Score: -0.38914401303917856
iteración: 455, distancia: 0.20451728060187593, clusters fusionados: 954:[951, 943], Silhouette Score: -0.3946756618279553
iteración: 456, distancia: 0.20451864235696546, clusters fusionados: 955:[954, 144], Silhouette Score: -0.38688199434629006
iteración: 457, distancia: 0.20481684574609457, clusters fusionados: 956:[955, 952], Silhouette Score: -0.3949992713007206
iteración: 458, distancia: 0.20493033344634118, clusters fusionados: 957:[956, 322], Silhouette Score: -0.39743136210860325
iteración: 459, distancia: 0.20608456649643112, clusters fusionados: 958:[948, 357], Silhouette Score: -0.39677429506536743
iteración: 460, distancia: 0.2076432798926309, clusters fusionados: 959:[92, 923], Silhouette Score: -0.39645288422987907
iteración: 461, distancia: 0.20850346674488204, clusters fusionados: 960:[957, 558], Silhouette Score: -0.3866728835398633
iteración: 462, distancia: 0.2098390330688312, clusters fusionados: 961:[960, 959], Silhouette Score: -0.3975476806329477
iteración: 463, distancia: 0.21126983072754543, clusters fusionados: 962:[961, 845], Silhouette Score: -0.3892265395137539
iteración: 464, distancia: 0.21288705486813653, clusters fusionados: 963:[953, 419], Silhouette Score: -0.3876290930538308
iteración: 465, distancia: 0.2165538535544116, clusters fusionados: 964:[963, 489], Silhouette Score: -0.38416535122581774
iteración: 466, distancia: 0.21656938999233333, clusters fusionados: 965:[964, 939], Silhouette Score: -0.38007940583370564
iteración: 467, distancia: 0.22026438231174747, clusters fusionados: 966:[962, 965], Silhouette Score: -0.39109415584031043
iteración: 468, distancia: 0.22677519221383724, clusters fusionados: 967:[966, 640], Silhouette Score: -0.32999482558531723
iteración: 469, distancia: 0.2272212294675976, clusters fusionados: 968:[889, 356], Silhouette Score: -0.32947670797401624
iteración: 470, distancia: 0.2376589633315279, clusters fusionados: 969:[968, 138], Silhouette Score: -0.3296930879159112
iteración: 471, distancia: 0.24578377757782513, clusters fusionados: 970:[501, 969], Silhouette Score: -0.33254425793762016
iteración: 472, distancia: 0.25012432562530573, clusters fusionados: 971:[958, 970], Silhouette Score: -0.33707772917866136
iteración: 473, distancia: 0.2593283196970848, clusters fusionados: 972:[967, 904], Silhouette Score: -0.3281174905291986
iteración: 474, distancia: 0.26284967752584987, clusters fusionados: 973:[972, 950], Silhouette Score: -0.33910860778461316
iteración: 475, distancia: 0.2697802471813154, clusters fusionados: 974:[973, 853], Silhouette Score: -0.2853999245619026
iteración: 476, distancia: 0.26980420592196525, clusters fusionados: 975:[125, 268], Silhouette Score: -0.2836374412765865
iteración: 477, distancia: 0.27124250740890876, clusters fusionados: 976:[971, 164], Silhouette Score: -0.28357591852301606
iteración: 478, distancia: 0.27351763041819727, clusters fusionados: 977:[974, 813], Silhouette Score: -0.28089046389946326
iteración: 479, distancia: 0.28777570648550194, clusters fusionados: 978:[977, 976], Silhouette Score: -0.324886388560845
iteración: 480, distancia: 0.2879193326253187, clusters fusionados: 979:[978, 16], Silhouette Score: -0.3232506124822044
iteración: 481, distancia: 0.29404464733098945, clusters fusionados: 980:[979, 296], Silhouette Score: -0.3256219134872245
iteración: 482, distancia: 0.3053533164527917, clusters fusionados: 981:[980, 941], Silhouette Score: -0.28310682882572535
iteración: 483, distancia: 0.3077519245615052, clusters fusionados: 982:[981, 870], Silhouette Score: -0.29156250760645086
iteración: 484, distancia: 0.3164378206994431, clusters fusionados: 983:[156, 283], Silhouette Score: -0.2896679952432229
iteración: 485, distancia: 0.32134600430658095, clusters fusionados: 984:[982, 486], Silhouette Score: -0.2712732418672297
iteración: 486, distancia: 0.3276980049487126, clusters fusionados: 985:[984, 975], Silhouette Score: -0.2784619456186155
iteración: 487, distancia: 0.3324732276243467, clusters fusionados: 986:[985, 434], Silhouette Score: -0.27280706133318483
iteración: 488, distancia: 0.33898245426435386, clusters fusionados: 987:[983, 203], Silhouette Score: -0.2653713212294662
iteración: 489, distancia: 0.33956010466498365, clusters fusionados: 988:[986, 474], Silhouette Score: -0.07024546274660434
iteración: 490, distancia: 0.3581321930867623, clusters fusionados: 989:[988, 987], Silhouette Score: -0.05423206623744858
iteración: 491, distancia: 0.375724983336107, clusters fusionados: 990:[989, 292], Silhouette Score: -0.05121362306141705
iteración: 492, distancia: 0.39204355953099246, clusters fusionados: 991:[990, 447], Silhouette Score: 0.2438895226826144
iteración: 493, distancia: 0.44397568405694465, clusters fusionados: 992:[991, 174], Silhouette Score: 0.24690276536132794
iteración: 494, distancia: 0.5178205496878738, clusters fusionados: 993:[992, 206], Silhouette Score: 0.4344720303008876
iteración: 495, distancia: 0.6800824471292578, clusters fusionados: 994:[26, 157], Silhouette Score: 0.4430800821460624
iteración: 496, distancia: 0.7428894096981249, clusters fusionados: 995:[748, 146], Silhouette Score: 0.47843807334821786
iteración: 497, distancia: 0.9077462882797495, clusters fusionados: 996:[994, 263], Silhouette Score: 0.484426202363955
iteración: 498, distancia: 0.9445592897165273, clusters fusionados: 997:[993, 995], Silhouette Score: 0.6128222952798
iteración: 499, distancia: 1.5337591100669135, clusters fusionados: 998:[997, 996], 
